time,prevBugs,linesAdded,linesRemoved,totalChurn,loc,maxstatements,maxdepth,complexity,maxlen,maxparams,maxnestedcallbacks,complexswitchcase,thisassign,complexchaining,noreassign,noextrabind,condassign,event,smelly
27,8,16,15,31,435,0,0,1,0,0,0,0,0,0,1,0,0,1,1
51,8,1,4,5,432,0,0,1,0,0,0,0,0,0,1,0,0,0,1
284,9,2,1,3,433,0,0,1,0,0,0,0,0,0,1,0,0,1,1
1131,9,98,60,158,471,1,1,1,0,0,0,0,0,0,1,0,0,0,1
1,9,1,1,2,471,1,1,1,0,0,0,0,0,0,1,0,0,0,1
0,9,1,1,2,471,1,1,1,0,0,0,0,0,0,1,0,0,0,1
1,9,2,2,4,471,1,1,1,0,0,0,0,0,0,1,0,0,0,1
0,9,2,2,4,471,1,1,1,0,0,0,0,0,0,1,0,0,0,1
114,9,1,1,2,471,1,1,1,0,0,0,0,0,0,1,0,0,0,1
0,10,1,1,2,471,1,1,1,0,0,0,0,0,0,1,0,0,1,1
10,11,2,2,4,471,1,1,1,0,0,0,0,0,0,1,0,0,1,1
6,11,1,1,2,471,1,1,1,0,0,0,0,0,0,1,0,0,0,1
12,12,1,1,2,471,1,1,1,0,0,0,0,0,0,1,0,0,1,1
17,13,1,1,2,471,1,1,1,0,0,0,0,0,0,1,0,0,1,1
346,14,1,1,2,471,1,1,1,0,0,0,0,0,0,1,0,0,1,1
97,15,1,1,2,471,1,1,1,0,0,0,0,0,0,1,0,0,1,1
0,16,1,1,2,471,1,1,1,0,0,0,0,0,0,1,0,0,1,1
118,17,1,1,2,471,1,1,1,0,0,0,0,0,0,1,0,0,1,1
535,17,12,5,17,478,1,1,1,0,0,0,0,0,0,1,0,0,0,1
2,18,4,1,5,481,1,1,1,0,0,0,0,0,0,1,0,0,1,1
23,18,1,1,2,481,1,1,1,0,0,0,0,0,0,1,0,0,0,1
43,18,7,0,7,488,1,1,1,0,0,0,0,0,0,1,0,0,0,1
75,19,1,1,2,488,1,1,1,0,0,0,0,0,0,1,0,0,1,1
97,19,4,1,5,491,1,1,1,0,0,0,0,0,0,1,0,0,0,1
92,19,0,36,36,455,1,1,1,0,0,0,0,0,0,1,0,0,0,1
1,19,20,46,66,429,0,1,1,0,0,0,0,0,0,1,0,0,0,1
106,19,4,1,5,432,0,1,1,0,0,0,0,0,0,1,0,0,0,1
0,19,0,0,0,432,0,1,1,0,0,0,0,0,0,1,0,0,0,1
11,19,9,7,16,434,0,1,1,0,0,0,0,0,0,1,0,0,0,1
22,19,3,3,6,434,0,1,1,0,0,0,0,0,0,1,0,0,0,1
2,19,2,1,3,435,0,1,1,0,0,0,0,0,0,1,0,0,0,1
123,20,1,1,2,435,0,1,1,0,0,0,0,0,0,1,0,0,1,1
1504,21,12,9,21,438,0,1,1,0,0,0,0,0,0,1,0,0,1,1
445,22,3,3,6,438,0,1,1,0,0,0,0,0,0,1,0,0,1,1
13,22,6,5,11,439,0,1,1,0,0,0,0,0,0,1,0,0,0,1
28,24,3,3,6,439,0,1,1,0,0,0,0,0,0,1,0,0,1,1
165,25,5,1,6,443,0,1,1,0,0,0,0,0,0,1,0,0,1,1
1,26,3,4,7,442,0,1,1,0,0,0,0,0,0,1,0,0,1,1
140,27,2,1,3,443,0,1,1,0,0,0,0,0,0,1,0,0,1,1
894,27,43,41,84,445,0,1,1,0,0,0,0,0,0,1,0,0,0,1
2246,28,451,445,896,451,0,1,1,0,0,0,0,0,0,1,0,0,1,1
33,28,451,451,902,451,0,1,1,0,0,0,0,0,0,1,0,0,0,1
1,28,7,5,12,453,0,1,1,0,0,0,0,0,0,1,0,0,0,1
20,28,0,3,3,450,0,1,1,0,0,0,0,0,0,1,0,0,0,1
42,28,1,1,2,450,0,1,1,0,0,0,0,0,0,1,0,0,0,1
82,29,16,22,38,444,0,1,1,0,0,0,0,0,0,1,0,0,1,1
130,29,1,1,2,444,0,1,1,0,0,0,0,0,0,1,0,0,0,1
39,29,12,12,24,444,0,1,1,0,0,0,0,0,0,1,0,0,0,1
1839,30,1,1,2,444,0,1,1,0,0,0,0,0,0,1,0,0,1,1
0,31,1,1,2,444,0,1,1,0,0,0,0,0,0,1,0,0,1,1
2688,32,4,4,8,444,0,1,1,0,0,0,0,0,0,1,0,0,1,1
777,33,785,350,1135,879,0,0,0,0,0,0,0,0,0,1,0,0,1,1
21,33,10,10,20,879,0,0,0,0,0,0,0,0,0,1,0,0,0,1
42,33,0,18,18,861,0,0,0,0,0,0,0,0,0,1,0,0,0,1
76,33,0,1,1,860,0,0,0,0,0,0,0,0,0,1,0,0,0,1
243,33,35,44,79,851,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,33,4,3,7,852,0,0,0,0,0,0,0,0,0,1,0,0,0,1
19,33,1,1,2,852,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,33,1,1,2,852,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,33,1,1,2,852,0,0,0,0,0,0,0,0,0,1,0,0,0,1
25,33,52,24,76,880,0,0,0,0,0,0,0,0,0,1,0,0,0,1
14,33,1,1,2,880,0,0,0,0,0,0,0,0,0,1,0,0,0,1
101,33,36,29,65,887,0,0,0,0,0,0,0,0,0,1,0,0,0,1
19,33,4,0,4,891,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,33,2,2,4,891,0,0,0,0,0,0,0,0,0,1,0,0,0,1
25,33,26,11,37,906,0,0,0,0,1,0,0,0,0,1,0,0,0,1
145,33,41,43,84,904,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1,34,2,2,4,904,0,0,0,0,1,0,0,0,0,1,0,0,1,1
3,34,2,2,4,904,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1,35,1,1,2,904,0,0,0,0,1,0,0,0,0,1,0,0,1,1
21,36,1,1,2,904,0,0,0,0,1,0,0,0,0,1,0,0,1,1
0,36,5,4,9,905,0,0,0,0,1,0,0,0,0,1,0,0,0,1
0,37,1,1,2,905,0,0,0,0,1,0,0,0,0,1,0,0,1,1
26,38,1,1,2,905,0,0,0,0,1,0,0,0,0,1,0,0,1,1
1,39,1,1,2,905,0,0,0,0,1,0,0,0,0,1,0,0,1,1
0,40,8,1,9,912,0,0,0,0,1,0,0,0,0,1,0,0,1,1
0,41,9,7,16,914,0,0,0,0,1,0,0,0,0,1,0,0,1,1
0,42,3,1,4,916,0,0,0,0,1,0,0,0,0,1,0,0,1,1
0,42,1,1,2,916,0,0,0,0,1,0,0,0,0,1,0,0,0,1
0,42,4,4,8,916,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1,42,1,1,2,916,0,0,0,0,1,0,0,0,0,1,0,0,0,1
43,43,2,1,3,917,0,0,0,0,1,0,0,0,0,1,0,0,1,1
357,45,15,2,17,930,0,0,0,0,1,0,0,0,0,1,0,0,1,1
1,46,1,1,2,930,0,0,0,0,1,0,0,0,0,1,0,0,1,1
45,46,1,1,2,930,0,0,0,0,1,0,0,0,0,1,0,0,0,1
0,46,11,2,13,939,0,0,0,0,1,0,0,0,0,1,0,0,0,1
9,46,76,65,141,950,0,0,0,0,1,0,1,0,0,1,0,1,0,1
113,46,33,0,33,983,0,0,0,0,1,0,1,0,0,1,0,1,0,1
0,46,1,1,2,983,0,0,0,0,1,0,1,0,0,1,0,1,0,1
1,46,11,0,11,994,0,0,0,0,1,0,1,0,0,1,0,1,0,1
4,46,5,13,18,986,0,0,0,0,1,0,1,0,0,1,0,1,0,1
0,47,3,2,5,987,0,0,0,0,1,0,1,0,0,1,0,1,1,1
23,48,1,3,4,985,0,0,0,0,1,0,1,0,0,1,0,1,1,1
1,48,8,1,9,992,0,0,0,0,1,0,1,0,0,1,0,1,0,1
0,49,1,1,2,992,0,0,0,0,1,0,1,0,0,1,0,1,1,1
17,50,18,9,27,1001,0,0,0,0,1,0,1,0,0,1,0,1,1,1
0,53,2,6,8,997,0,0,0,0,1,0,1,0,0,1,0,1,1,1
0,53,2,2,4,997,0,0,0,0,1,0,1,0,0,1,0,1,0,1
2,54,20,20,40,997,0,0,0,0,1,0,1,0,0,1,0,1,1,1
0,55,16,8,24,1005,0,0,0,0,1,0,1,0,0,1,0,1,1,1
23,55,10,2,12,1013,0,0,0,0,1,0,1,0,0,1,0,1,0,1
0,55,9,7,16,1015,0,0,0,0,1,0,1,0,0,1,0,1,0,1
74,55,2,3,5,1014,0,0,0,0,1,0,1,0,0,1,0,1,0,1
104,56,36,23,59,1027,0,0,1,0,1,0,1,0,0,1,0,1,1,1
11,56,13,10,23,1030,0,0,1,0,1,0,1,0,0,1,0,1,0,1
0,56,1,1,2,1030,0,0,1,0,1,0,1,0,0,1,0,1,0,1
3,57,10,7,17,1033,0,0,1,0,1,0,1,0,0,1,0,1,1,1
7,57,1,1,2,1033,0,0,1,0,1,0,1,0,0,1,0,1,0,1
17,58,1,1,2,1033,0,0,1,0,1,0,1,0,0,1,0,1,1,1
21,58,3,4,7,1032,0,0,1,0,1,0,1,0,0,1,0,1,0,1
437,59,9,12,21,1029,0,0,1,0,1,0,1,0,0,1,0,1,1,1
21,60,1,1,2,1029,0,0,1,0,1,0,1,0,0,1,0,1,1,1
104,60,14,14,28,1029,0,0,1,0,1,0,1,0,0,1,0,1,0,1
1006,60,24,16,40,1037,0,0,1,0,1,0,1,0,0,1,0,1,0,1
0,60,1,1,2,1037,0,0,1,0,1,0,1,0,0,1,0,1,0,1
351,61,12,2,14,1047,0,0,1,0,1,0,1,0,0,1,0,1,1,1
54,61,3,3,6,1047,0,0,1,0,1,0,1,0,0,1,0,0,0,1
812,62,10,14,24,1043,0,0,1,0,1,0,1,0,0,1,0,1,1,1
0,62,3,3,6,1043,0,0,1,0,1,0,1,0,0,1,0,0,0,1
619,63,3,3,6,1043,0,0,1,0,1,0,1,0,0,1,0,0,1,1
0,64,1,1,2,1043,0,0,1,0,1,0,1,0,0,1,0,0,1,1
96,65,2,2,4,1043,0,0,1,0,1,0,1,0,0,1,0,0,1,1
1300,65,1,1,2,1043,0,0,1,0,1,0,1,0,0,1,0,0,0,1
3,65,1,1,2,1043,0,0,1,0,1,0,1,0,0,1,0,0,0,1
0,65,1,1,2,1043,0,0,1,0,1,0,1,0,0,1,0,0,0,1
237,65,25,0,25,1068,0,0,1,0,1,0,1,0,0,1,0,0,0,1
748,65,0,61,61,1007,0,0,1,0,1,0,1,0,0,1,0,0,0,1
0,65,0,1007,1007,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33332,67,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
528,67,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13677,68,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3327,69,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6434,70,3,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45930,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,157,0,157,156,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,1,4,1,5,159,0,0,0,0,0,0,0,0,0,1,0,0,0,1
268,1,1,1,2,159,0,0,0,0,0,0,0,0,0,1,0,0,0,1
66,1,1,1,2,159,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,1,1,1,2,159,0,0,0,0,0,0,0,0,0,1,0,0,0,1
125,1,4,3,7,160,0,0,0,0,0,0,0,0,0,1,0,0,0,1
619,1,4,3,7,161,0,0,0,0,0,0,0,0,0,1,0,0,0,1
287,1,4,3,7,162,0,0,0,0,0,0,0,0,0,1,0,0,0,1
75,1,71,44,115,189,0,0,0,0,0,0,0,0,0,1,0,0,0,1
55,1,1,1,2,189,0,0,0,0,0,0,0,0,0,1,0,0,0,1
737,1,4,1,5,192,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,1,4,3,7,193,0,0,0,0,0,0,0,0,0,1,0,0,0,1
240,1,13,0,13,206,0,0,0,0,0,0,0,0,0,1,0,0,0,1
343,1,15,1,16,220,0,0,0,0,0,0,0,0,0,1,0,0,0,1
541,1,19,1,20,239,0,0,0,0,0,0,0,0,0,1,0,0,0,1
533,1,3,2,5,240,0,0,0,0,0,0,0,0,0,1,0,0,0,1
581,1,19,3,22,256,0,0,0,0,0,0,0,0,0,1,0,0,0,1
20,1,21,1,22,276,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8,1,3,4,7,275,0,0,0,0,0,0,0,0,0,1,0,0,0,1
833,2,33,11,44,297,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1108,2,13,13,26,297,0,0,0,0,0,0,0,0,0,1,0,0,0,1
143,2,2,2,4,297,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1442,4,12,6,18,303,0,0,0,0,0,0,0,0,0,1,0,0,1,1
270,4,1,1,2,303,0,0,0,0,0,0,0,0,0,1,0,0,0,1
199,4,0,0,0,303,0,0,0,0,0,0,0,0,0,1,0,0,0,1
11,4,1,1,2,303,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2081,4,1,1,2,303,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3366,4,1,1,2,303,0,0,0,0,0,0,0,0,0,1,0,0,0,1
45,4,6,2,8,307,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,5,23,5,28,325,0,0,0,0,0,0,0,0,0,1,0,0,1,1
266,5,1,0,1,326,0,0,0,0,0,0,0,0,0,1,0,0,0,1
20,5,2,0,2,328,0,0,0,0,0,0,0,0,0,1,0,0,0,1
48,5,0,328,328,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,328,0,328,328,0,0,0,0,0,0,0,0,0,1,0,0,0,1
97,5,1,1,2,328,0,0,0,0,0,0,0,0,0,1,0,0,0,1
385,5,14,12,26,330,0,0,0,0,0,0,0,0,0,1,0,0,0,1
477,6,1,1,2,330,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1246,6,0,329,329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14207,6,10,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,10,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,6,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2991,6,11,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6609,7,9,0,9,35,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,7,3,2,5,36,0,0,0,0,0,0,0,0,0,1,0,0,0,1
97,7,0,3,3,33,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3930,7,1,1,2,33,0,0,0,0,0,0,0,0,0,1,0,0,0,1
580,8,0,6,6,27,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3978,8,20,4,24,43,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1087,8,4,0,4,47,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1084,9,74,0,74,121,0,0,0,0,0,0,0,0,0,1,0,0,1,1
72,10,107,61,168,167,0,0,0,0,0,0,0,0,0,1,0,0,1,1
671,11,9,2,11,174,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1223,11,1,4,5,171,0,0,0,0,0,0,0,0,0,1,0,0,0,1
137,11,3,0,3,174,0,0,0,0,0,0,0,0,0,1,0,0,0,1
40,12,145,2,147,317,0,0,0,0,0,0,0,0,0,1,0,0,1,1
11,12,1,1,2,174,0,0,0,0,0,0,0,0,0,1,0,0,0,1
345,12,15,10,25,322,0,0,0,0,0,0,0,0,0,1,0,0,0,1
47,13,7,2,9,327,0,0,0,0,0,0,0,0,0,1,0,0,1,1
543,14,7,7,14,363,0,0,0,0,0,0,0,0,0,1,0,0,1,1
7,14,29,1,30,355,0,0,0,0,0,0,0,0,0,1,0,0,0,1
23,14,8,0,8,363,0,0,0,0,0,0,0,0,0,1,0,0,0,1
147,14,8,8,16,363,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,14,1,1,2,363,0,0,0,0,0,0,0,0,0,1,0,0,0,1
11,14,1,1,2,363,0,0,0,0,0,0,0,0,0,1,0,0,0,1
173,15,5,0,5,368,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,16,2,2,4,368,0,0,0,0,0,0,0,0,0,1,0,0,1,1
138,18,2,2,4,368,0,0,0,0,0,0,0,0,0,1,0,0,1,1
363,18,62,53,115,377,0,0,0,0,0,0,0,0,0,1,0,0,0,1
77,18,53,62,115,368,0,0,0,0,0,0,0,0,0,1,0,0,0,1
739,18,40,34,74,374,0,0,0,0,0,0,0,0,0,1,0,0,0,1
368,18,15,12,27,377,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1187,19,5,5,10,377,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3075,21,2,2,4,377,0,0,0,0,0,0,0,0,0,1,0,0,1,1
338,21,27,13,40,391,0,0,0,0,0,0,0,0,0,1,0,0,0,1
114,21,26,22,48,395,0,0,0,0,0,0,0,0,0,1,0,0,0,1
78,21,0,14,14,381,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,21,0,15,15,366,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,21,235,234,469,367,0,0,0,0,0,0,0,0,0,1,0,0,0,1
838,21,7,4,11,370,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1461,22,7,11,18,366,0,0,0,0,0,0,0,0,0,1,0,0,1,1
817,22,0,12,12,354,0,0,0,0,0,0,0,0,0,1,0,0,0,1
314,22,1,1,2,354,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,22,1,15,16,340,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,22,1,11,12,330,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,22,9,10,19,329,0,0,0,0,0,0,0,0,0,1,0,0,0,1
524,23,0,134,134,195,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,23,19,39,58,175,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,23,0,1,1,174,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,23,2,0,2,176,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1101,23,11,0,11,187,0,0,0,0,0,0,0,0,0,1,0,0,0,1
240,23,0,1,1,186,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2235,23,20,7,27,199,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3384,23,3,4,7,198,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3406,24,1,1,2,198,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2680,25,16,11,27,203,0,0,0,0,0,0,0,0,0,1,0,0,1,1
545,25,8,8,16,203,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8194,26,1,1,2,203,0,0,0,0,0,0,0,0,0,1,0,0,1,1
6105,27,3,0,3,206,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2036,28,1,1,2,206,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,0,38,0,38,38,0,0,0,0,0,0,0,0,0,1,0,0,0,1
281,0,9,9,18,38,0,0,0,0,0,0,0,0,0,1,0,0,0,1
226,0,6,5,11,39,0,0,0,0,0,0,0,0,0,1,0,0,0,1
295,0,20,28,48,30,0,0,0,0,0,0,0,0,0,1,0,0,0,1
23,0,7,2,9,36,0,0,0,0,0,0,0,0,0,1,0,0,0,1
315,0,6,1,7,41,0,0,0,0,0,0,0,0,0,1,0,0,0,1
187,0,1,1,2,41,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8043,0,0,0,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,1
30084,0,0,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,748,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,0,0,0,748,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4,0,5,2,7,751,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,2,2,4,751,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0,22,16,38,757,0,0,0,0,0,0,0,0,0,1,0,0,0,1
24,0,117,117,234,757,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,71,73,144,755,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0,2,2,4,755,0,0,0,0,0,0,0,0,0,1,0,0,0,1
81,0,4,3,7,756,0,0,0,0,0,0,0,0,0,1,0,0,0,1
238,0,3,3,6,755,0,0,0,0,0,0,0,0,0,1,0,0,0,1
70,0,8,7,15,756,0,0,0,0,0,0,0,0,0,1,0,0,0,1
26,0,3,1,4,758,0,0,0,0,0,0,0,0,0,1,0,0,0,1
288,0,6,4,10,761,0,0,0,0,0,0,0,0,0,1,0,0,0,1
253,0,1,3,4,759,0,0,0,0,0,0,0,0,0,1,0,0,0,1
238,0,2,2,4,759,0,0,0,0,0,0,0,0,0,1,0,0,0,1
101,0,210,139,349,830,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,2,2,4,830,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4,0,28,24,52,834,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0,3,0,3,837,0,0,0,0,0,0,0,0,0,1,0,0,0,1
15,0,1,1,2,837,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,5,2,7,840,0,0,0,0,0,0,0,0,0,1,0,0,0,1
231,0,1,1,2,840,0,0,0,0,0,0,0,0,0,1,0,0,0,1
222,0,9,9,18,840,0,0,0,0,0,0,0,0,0,1,0,0,0,1
21,0,1,1,2,840,0,0,0,0,0,0,0,0,0,1,0,0,0,1
53,0,3,3,6,840,0,0,0,0,0,0,0,0,0,1,0,0,0,1
22,0,2,4,6,838,0,0,0,0,0,0,0,0,0,1,0,0,0,1
51,0,29,19,48,848,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,2,1,3,849,0,0,0,0,0,0,0,0,0,1,0,0,0,1
32,0,8,0,8,857,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,0,3,2,5,858,0,0,0,0,0,0,0,0,0,1,0,0,0,1
37,0,1,1,2,858,0,0,0,0,0,0,0,0,0,1,0,0,0,1
9,0,27,17,44,868,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,0,1,2,3,867,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5,0,1,1,2,867,0,0,0,0,0,0,0,0,0,1,0,0,0,1
14,0,1,1,2,867,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,7,1,8,873,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,9,4,13,878,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,6,1,7,883,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,1,2,3,882,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,12,2,14,892,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,24,4,28,912,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,1,1,1,2,912,0,0,0,0,0,0,0,1,0,1,0,0,1,1
0,2,1,2,3,911,0,0,0,0,0,0,0,1,0,1,0,0,1,1
0,3,1,1,2,911,0,0,0,0,0,0,0,1,0,1,0,0,1,1
31,4,45,45,90,911,0,0,0,0,0,0,0,1,0,1,0,0,1,1
16,5,4,4,8,911,0,0,0,0,0,0,0,1,0,1,0,0,1,1
0,5,40,71,111,880,0,0,0,0,0,0,0,1,0,1,0,0,0,1
62,5,7,4,11,883,0,0,0,0,0,0,0,1,0,1,0,0,0,1
38,5,446,556,1002,773,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,5,2,2,4,773,0,0,0,0,0,0,0,1,0,1,0,0,0,1
8,5,74,74,148,773,0,0,0,0,0,0,0,1,0,1,0,0,0,1
7,5,200,159,359,814,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,5,6,6,12,814,0,0,0,0,0,0,0,1,0,1,0,0,0,1
208,5,42,9,51,847,0,0,0,0,0,0,0,1,0,1,0,0,0,1
56,5,25,32,57,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,17,11,28,846,0,0,0,0,0,0,0,1,0,1,0,0,0,1
2,5,1,1,2,846,0,0,0,0,0,0,0,1,0,1,0,0,0,1
21,5,6,5,11,847,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,5,1,1,2,847,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,5,3,2,5,848,0,0,0,0,0,0,0,1,0,1,0,0,0,1
2,5,28,31,59,845,0,0,0,0,0,0,0,1,0,1,0,0,0,1
13,5,9,1,10,853,0,0,0,0,0,0,0,1,0,1,0,0,0,1
12,5,49,23,72,879,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,5,23,3,26,899,0,0,0,0,0,0,0,1,0,1,0,0,0,1
9,5,14,14,28,899,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,5,3,3,6,899,0,0,0,0,0,0,0,1,0,1,0,0,0,1
4,5,66,39,105,926,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,5,3,3,6,926,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,5,4,3,7,927,0,0,0,0,0,0,0,1,0,1,0,0,0,1
2,5,4,0,4,931,0,0,0,0,0,0,0,1,0,1,0,0,0,1
45,5,336,214,550,1052,0,0,0,0,0,0,0,1,0,1,0,0,0,1
24,5,842,546,1388,1348,0,0,0,0,0,0,0,1,0,1,0,0,0,1
7,5,26,6,32,1368,0,0,0,0,0,0,0,1,0,1,0,0,0,1
73,5,155,4,159,1519,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,5,87,0,87,1606,0,0,0,0,0,0,0,1,0,1,0,0,0,1
15,5,14,15,29,1606,0,0,0,0,0,0,0,1,0,1,0,0,0,1
7,5,131,1,132,1736,0,0,0,0,0,0,0,1,0,1,0,0,0,1
22,5,71,52,123,1755,0,0,0,0,0,0,0,1,0,1,0,0,0,1
41,5,40,37,77,1758,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,5,11,11,22,1758,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,5,6,2,8,1762,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,5,7,7,14,1762,0,0,0,0,0,0,0,1,0,1,0,0,0,1
5,5,1,1,2,1762,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,5,2,2,4,1762,0,0,0,0,0,0,0,1,0,1,0,0,0,1
169,5,3,3,6,1762,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,5,2,1,3,1763,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,5,3,2,5,1764,0,0,0,0,0,0,0,1,0,1,0,0,0,1
40,5,2,0,2,1766,0,0,0,0,0,0,0,1,0,1,0,0,0,1
55,5,1,1,2,1766,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,5,426,421,847,1770,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,5,24,26,50,1768,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,5,1,1,2,1768,0,0,0,0,0,0,0,1,0,1,0,0,0,1
23,5,584,15,599,2337,0,0,0,0,0,0,0,1,0,1,0,0,0,1
43,5,6,6,12,2338,0,0,0,0,0,0,0,1,0,1,0,0,0,1
